Decimal = 22, Binary =  0010110, Tcp(FALSE), FL(FALSE), SR(TRUE), DE(FALSE), VS(TRUE), NC(TRUE), PD(FALSE). Start 1 Time Len 200000 ms., Max Inj Rate 3000, Increment 50 
Rate	 RouterID	 Up	 Down 	Occ Status	 Occupied
551	 67	 224755	 68683	C	1
551	 68	 224001	 69154	C	1
551	 69	 224744	 68375	C	1
551	 70	 224614	 68355	C	1
551	 71	 225461	 69199	C	1
551	 72	 225500	 68930	C	1
551	 73	  0	  0	U	0
551	 74	 181598	  1	C	1
551	 75	 181515	  0	C	1
551	 76	 180477	  0	C	1
551	 77	 180731	  0	C	1
551	 78	 224342	 11774	C	1
551	 79	 223140	 11229	C	1
551	 80	 224904	 11419	C	1
551	 81	 224635	 11166	C	1
551	 82	 224490	 11431	C	1
551	 83	 224585	 11563	C	1
551	 84	 224956	 11213	C	1
551	 85	 224640	 68907	C	1
551	 86	 224004	 68873	C	1
551	 87	 224193	 68639	C	1
551	 88	 224573	 69128	C	1
551	 89	 224207	 69198	C	1
551	 90	 223617	 68906	C	1
551	 91	  0	  0	U	0
551	 92	 181577	  0	C	1
551	 93	 181198	  1	C	1
551	 94	 180455	  1	C	1
551	 95	 181453	  1	C	1
551	 96	 224960	 11401	C	1
551	 97	 226233	 11441	C	1
551	 98	 224789	 11492	C	1
551	 99	 224046	 11519	C	1
551	 100	 224321	 11215	C	1
551	 101	 225425	 11403	C	1
551	 102	 223846	 11314	C	1
551	 103	 225064	 12275	C	1
551	 104	 224886	 13114	C	1
551	 105	 224384	 12644	C	1
551	 106	 224482	 12819	C	1
551	 107	 224966	 12745	C	1
551	 108	 224125	 13038	C	1
551	 109	 224997	 13090	C	1
551	 110	 224136	 12753	C	1
551	 111	 224240	 12442	C	1
551	 112	 224151	 12673	C	1
551	 113	 224603	 12719	C	1
551	 114	 225448	 12616	C	1
551	 115	 224664	 12917	C	1
551	 116	 225559	 12918	C	1
551	 117	 224156	 12680	C	1
551	 118	 224641	 12866	C	1
551	 119	 225129	 12700	C	1
551	 120	 224552	 12864	C	1
551	 121	 224594	 12632	C	1
551	 122	 223915	 12991	C	1
551	 123	 225363	 12610	C	1
551	 124	 225996	 13203	C	1
551	 125	 225651	 12741	C	1
551	 126	 224240	 12983	C	1
551	 127	  0	  0	U	0
551	 128	 180891	  0	C	1
551	 129	 181710	  1	C	1
551	 130	 180990	  0	C	1
551	 131	 180386	  1	C	1
551	 132	 225115	 11350	C	1
551	 133	 223731	 11557	C	1
551	 134	 225197	 11588	C	1
551	 135	 224720	 11574	C	1
551	 136	 225473	 11673	C	1
551	 137	 224448	 11441	C	1
551	 138	 225254	 11535	C	1
551	 139	 224763	 12693	C	1
551	 140	 224691	 12690	C	1
551	 141	 225093	 13002	C	1
551	 142	 224163	 12863	C	1
551	 143	 224917	 12776	C	1
551	 144	 224317	 12620	C	1
551	 145	 225067	 12725	C	1
551	 146	 225139	 12626	C	1
551	 147	 224831	 12639	C	1
551	 148	 224250	 12563	C	1
551	 149	 224926	 13145	C	1
551	 150	 225056	 12710	C	1
551	 151	  0	  0	U	0
551	 152	 178726	  1	C	1
551	 153	 180025	  1	C	1
551	 154	 179554	  5	C	1
551	 155	 178730	  1	C	1
551	 156	 179422	  0	C	1
551	 157	 179057	  1	C	1
551	 158	 179955	  5	C	1
551	 159	 178375	  2	C	1
551	 160	  0	  0	U	0
551	 161	  0	  0	U	0
551	 162	 181142	  1	C	1
551	 163	 180452	  4	C	1
551	 164	 181176	  3	C	1
551	 165	 180639	  0	C	1
551	 166	 180188	  4	C	1
551	 167	 179941	  0	C	1
551	 168	 180627	  0	C	1
551	 169	 180910	  1	C	1
551	 170	 225442	 4832	C	1
551	 171	 225126	 4683	C	1
551	 172	 224988	 4877	C	1
551	 173	 224908	 4423	C	1
551	 174	 224843	 4921	C	1
551	 175	 223902	 4907	C	1
551	 176	 224757	 4719	C	1
551	 177	 225254	 4637	C	1
551	 178	 224098	 4826	C	1
551	 179	 224352	 4775	C	1
551	 180	 224452	 4802	C	1
551	 181	 225450	 4567	C	1
551	 182	 224723	 4629	C	1
551	 183	 223865	 4770	C	1
551	 184	 224220	 12544	C	1
551	 185	 224580	 12801	C	1
551	 186	 224538	 12620	C	1
551	 187	 225273	 12580	C	1
551	 188	 225115	 12854	C	1
551	 189	 225558	 12844	C	1
551	 190	 225548	 12619	C	1
551	 191	 225065	 12791	C	1
551	 192	 224976	 12894	C	1
551	 193	 224817	 12923	C	1
551	 194	 225243	 12817	C	1
551	 195	 225409	 12555	C	1
551	 196	  0	  0	U	0
551	 197	 181132	  2	C	1
551	 198	 181123	  0	C	1
551	 199	 181239	  0	C	1
551	 200	 180748	  0	C	1
551	 201	 223810	 11433	C	1
551	 202	 223702	 11660	C	1
551	 203	 224705	 11354	C	1
551	 204	 225293	 10983	C	1
551	 205	 224041	 11686	C	1
551	 206	 225243	 11340	C	1
551	 207	 224761	 11688	C	1
551	 208	 179943	  2	C	1
551	 209	 180741	  1	C	1
551	 210	 180793	  4	C	1
551	 211	 180900	  0	C	1
551	 212	 225288	 17295	C	1
551	 213	 224708	 17404	C	1
551	 214	 225166	 17417	C	1
551	 215	 224622	 17281	C	1
551	 216	 224564	 17505	C	1
551	 217	 224216	 17300	C	1
551	 218	 225540	 17495	C	1
601	  1	  0	  0 	U	0
601	  2	  0	  0 	U	0
601	  3	  0	  0 	U	0
601	  4	  0	  0 	U	0
601	  5	  0	  0 	U	0
601	  6	  0	  0 	U	0
601	  7	  0	  0 	U	0
601	  8	  0	  0 	U	0
601	  9	  0	  0 	U	0
601	 10	  0	  0 	U	0
601	 11	  0	  0 	U	0
601	 12	  0	  0 	U	0
601	 13	  0	  0 	U	0
601	 14	  0	  0 	U	0
601	 15	  0	  0 	U	0
601	 16	  0	  0 	U	0
601	 17	  1	  1	U	0
601	 18	  0	 17	U	0
601	 19	  0	  0	U	0
601	 20	  3	  2	U	0
601	 21	  0	  0	U	0
601	 22	  0	  4	U	0
601	 23	  2	  1	U	0
601	 24	  0	  7	U	0
601	 25	  0	 16	U	0
601	 26	  0	  5	U	0
601	 27	  0	  5	U	0
601	 28	  3	  1	U	0
601	 29	  0	  3	U	0
601	 30	  0	  0	U	0
601	 31	  1	  3	U	0
601	 32	  0	  2	U	0
601	 33	  0	  0	U	0
601	 34	  0	  9	U	0
601	 35	  2	  1	U	0
601	 36	  0	  0	U	0
601	 37	  0	  0	U	0
601	 38	  0	  0	U	0
601	 39	  0	  1	U	0
601	 40	  0	  1	U	0
601	 41	  2	  4	U	0
601	 42	  0	  5	U	0
601	 43	  1	  1	U	0
601	 44	  2	  5	U	0
601	 45	  0	  0	U	0
601	 46	  0	  4	U	0
601	 47	  0	  2	U	0
601	 48	  2	 9947	C	1
601	 49	 226454	 64191	C	1
601	 50	 225497	 64714	C	1
601	 51	 226355	 64551	C	1
601	 52	 224117	 64183	C	1
601	 53	 225733	 64681	C	1
601	 54	 226382	 64147	C	1
601	 55	  0	  0	U	0
601	 56	 185359	  0	C	1
601	 57	 185227	  3	C	1
601	 58	 185851	  2	C	1
601	 59	 184933	  0	C	1
601	 60	 226448	 11103	C	1
601	 61	 226038	 11237	C	1
601	 62	 225805	 11207	C	1
601	 63	 225898	 10936	C	1
601	 64	 224711	 11183	C	1
601	 65	 225753	 11285	C	1
601	 66	 225944	 10909	C	1
601	 67	 225286	 64153	C	1
601	 68	 226209	 64666	C	1
601	 69	 225566	 64077	C	1
601	 70	 225037	 64460	C	1
601	 71	 225779	 64859	C	1
601	 72	 226010	 63829	C	1
601	 73	  5	  0	U	0
601	 74	 184843	  0	C	1
601	 75	 184796	  0	C	1
601	 76	 184925	  0	C	1
601	 77	 185181	  1	C	1
601	 78	 225355	 11375	C	1
601	 79	 223829	 11182	C	1
601	 80	 225164	 11374	C	1
601	 81	 225262	 11191	C	1
601	 82	 225251	 11586	C	1
601	 83	 225772	 11481	C	1
601	 84	 226017	 10945	C	1
601	 85	 225838	 64346	C	1
601	 86	 225870	 64603	C	1
601	 87	 225526	 64323	C	1
601	 88	 225607	 63997	C	1
601	 89	 225104	 64610	C	1
601	 90	 225081	 64508	C	1
601	 91	  0	  0	U	0
601	 92	 185286	  2	C	1
601	 93	 185038	  2	C	1
601	 94	 184823	  1	C	1
601	 95	 186238	  1	C	1
601	 96	 226179	 11146	C	1
601	 97	 226025	 11179	C	1
601	 98	 225614	 11281	C	1
601	 99	 224853	 11248	C	1
601	 100	 226044	 11381	C	1
601	 101	 225032	 10936	C	1
601	 102	 226387	 11356	C	1
601	 103	 225857	 12172	C	1
601	 104	 226357	 12769	C	1
601	 105	 225505	 12478	C	1
601	 106	 225633	 12523	C	1
601	 107	 225983	 12366	C	1
601	 108	 225977	 12827	C	1
601	 109	 224959	 12717	C	1
601	 110	 226958	 12582	C	1
601	 111	 225664	 12610	C	1
601	 112	 225787	 12536	C	1
601	 113	 225784	 12240	C	1
601	 114	 224865	 12585	C	1
601	 115	 225758	 12461	C	1
601	 116	 224805	 12572	C	1
601	 117	 225523	 12457	C	1
601	 118	 225291	 12404	C	1
601	 119	 225235	 12429	C	1
601	 120	 224168	 12715	C	1
601	 121	 225560	 12704	C	1
601	 122	 225035	 12610	C	1
601	 123	 225778	 12171	C	1
601	 124	 225768	 12963	C	1
601	 125	 225315	 12462	C	1
601	 126	 226823	 12711	C	1
601	 127	  0	  0	U	0
601	 128	 184262	  1	C	1
601	 129	 185574	  0	C	1
601	 130	 184312	  1	C	1
601	 131	 185246	  0	C	1
601	 132	 225975	 11211	C	1
601	 133	 225040	 11264	C	1
601	 134	 224963	 11280	C	1
601	 135	 225252	 11420	C	1
601	 136	 225152	 11302	C	1
601	 137	 225998	 11348	C	1
601	 138	 225120	 11570	C	1
601	 139	 225908	 12536	C	1
601	 140	 226143	 12392	C	1
601	 141	 224316	 12328	C	1
601	 142	 226140	 12813	C	1
601	 143	 225543	 12744	C	1
601	 144	 225799	 12544	C	1
601	 145	 225442	 12583	C	1
601	 146	 225609	 12102	C	1
601	 147	 225507	 12750	C	1
601	 148	 226414	 12322	C	1
601	 149	 225472	 12709	C	1
601	 150	 225452	 12511	C	1
601	 151	  0	  0	U	0
601	 152	 183668	  1	C	1
601	 153	 182983	  0	C	1
601	 154	 183284	  3	C	1
601	 155	 183628	  9	C	1
601	 156	 183511	  2	C	1
601	 157	 182333	  1	C	1
601	 158	 183047	  0	C	1
601	 159	 183700	  0	C	1
601	 160	  0	  0	U	0
601	 161	  2	  0	U	0
601	 162	 184144	  1	C	1
601	 163	 184662	  3	C	1
601	 164	 184299	  0	C	1
601	 165	 184228	  3	C	1
601	 166	 184995	  0	C	1
601	 167	 184141	  1	C	1
601	 168	 184921	  0	C	1
601	 169	 185358	  1	C	1
601	 170	 225723	 5111	C	1
601	 171	 225075	 5069	C	1
601	 172	 225875	 5530	C	1
601	 173	 226210	 5090	C	1
601	 174	 224952	 5219	C	1
601	 175	 226564	 4961	C	1
601	 176	 226021	 5127	C	1
601	 177	 225263	 5136	C	1
601	 178	 225930	 5165	C	1
601	 179	 225613	 5038	C	1
601	 180	 225268	 5229	C	1
601	 181	 225197	 4996	C	1
601	 182	 225763	 5005	C	1
601	 183	 225532	 5074	C	1
601	 184	 225818	 12608	C	1
601	 185	 225638	 12347	C	1
601	 186	 226583	 12380	C	1
601	 187	 226257	 12337	C	1
601	 188	 224535	 12712	C	1
601	 189	 225598	 12600	C	1
601	 190	 225535	 12360	C	1
601	 191	 225510	 12601	C	1
601	 192	 224749	 12261	C	1
601	 193	 225274	 12674	C	1
601	 194	 225600	 12867	C	1
601	 195	 225041	 12219	C	1
601	 196	  0	  0	U	0
601	 197	 185264	  0	C	1
601	 198	 184624	  0	C	1
601	 199	 184889	  1	C	1
601	 200	 184858	  2	C	1
601	 201	 225494	 11372	C	1
601	 202	 224916	 11184	C	1
601	 203	 226272	 11291	C	1
601	 204	 225924	 11025	C	1
601	 205	 225618	 11325	C	1
601	 206	 225293	 11292	C	1
601	 207	 225095	 11376	C	1
601	 208	 184213	  2	C	1
601	 209	 185447	  2	C	1
601	 210	 184708	  1	C	1
601	 211	 184791	  0	C	1
601	 212	 225515	 16160	C	1
601	 213	 226350	 16042	C	1
601	 214	 226098	 15528	C	1
601	 215	 225662	 15603	C	1
601	 216	 224978	 15691	C	1
601	 217	 225317	 15495	C	1
601	 218	 226020	 15853	C	1
651	  1	  0	  0 	U	0
651	  2	  0	  0 	U	0
651	  3	  0	  0 	U	0
651	  4	  0	  0 	U	0
651	  5	  0	  0 	U	0
651	  6	  0	  0 	U	0
651	  7	  0	  0 	U	0
651	  8	  0	  0 	U	0
651	  9	  0	  0 	U	0
651	 10	  0	  0 	U	0
651	 11	  0	  0 	U	0
651	 12	  0	  0 	U	0
651	 13	  0	  0 	U	0
651	 14	  0	  0 	U	0
651	 15	  0	  0 	U	0
651	 16	  0	  0 	U	0
651	 17	  0	  0	U	0
651	 18	  0	 16	U	0
651	 19	  0	  2	U	0
651	 20	  1	  6	U	0
651	 21	  0	  5	U	0
651	 22	  0	  2	U	0
651	 23	  0	  0	U	0
651	 24	  0	  5	U	0
651	 25	  0	  2	U	0
651	 26	  0	  6	U	0
651	 27	  0	  0	U	0
651	 28	  1	  1	U	0
651	 29	  0	  7	U	0
651	 30	  0	  5	U	0
651	 31	  1	  7	U	0
651	 32	  1	  2	U	0
651	 33	  0	  0	U	0
651	 34	  0	  2	U	0
651	 35	  2	  0	U	0
651	 36	  3	  3	U	0
651	 37	  0	  2	U	0
651	 38	  0	  0	U	0
651	 39	  1	  1	U	0
651	 40	  0	  2	U	0
651	 41	  2	  0	U	0
651	 42	  0	  0	U	0
651	 43	  0	  7	U	0
651	 44	  2	  3	U	0
651	 45	  1	  1	U	0
651	 46	  0	  5	U	0
651	 47	  0	  1	U	0
651	 48	  1	 15812	C	1
651	 49	 226081	 60988	C	1
651	 50	 226006	 61035	C	1
651	 51	 226621	 60884	C	1
651	 52	 226616	 60854	C	1
651	 53	 226975	 60930	C	1
651	 54	 226892	 60523	C	1
651	 55	  0	  0	U	0
651	 56	 189473	  2	C	1
651	 57	 189177	  1	C	1
651	 58	 190075	  0	C	1
651	 59	 189716	  1	C	1
651	 60	 225953	 10767	C	1
651	 61	 226863	 10779	C	1
651	 62	 226524	 11155	C	1
651	 63	 226217	 10898	C	1
651	 64	 226894	 11046	C	1
651	 65	 226473	 11181	C	1
651	 66	 226956	 11147	C	1
651	 67	 226685	 60795	C	1
651	 68	 226181	 60720	C	1
651	 69	 226914	 60397	C	1
651	 70	 226805	 60664	C	1
651	 71	 226772	 61180	C	1
651	 72	 226417	 60690	C	1
651	 73	  0	  0	U	0
651	 74	 189670	  0	C	1
651	 75	 188885	  1	C	1
651	 76	 188684	  2	C	1
651	 77	 188802	  0	C	1
651	 78	 227160	 10923	C	1
651	 79	 226821	 10853	C	1
651	 80	 225383	 11217	C	1
651	 81	 226446	 11118	C	1
651	 82	 226705	 11056	C	1
651	 83	 225715	 11053	C	1
651	 84	 226799	 10848	C	1
651	 85	 226897	 60763	C	1
651	 86	 227751	 61231	C	1
651	 87	 226757	 60876	C	1
651	 88	 227185	 60596	C	1
651	 89	 226479	 60240	C	1
651	 90	 226954	 61160	C	1
651	 91	  1	  0	U	0
651	 92	 189542	  0	C	1
651	 93	 189153	  0	C	1
651	 94	 189656	  0	C	1
651	 95	 189658	  1	C	1
651	 96	 227604	 11075	C	1
651	 97	 226613	 11244	C	1
651	 98	 227176	 11166	C	1
651	 99	 226767	 11347	C	1
651	 100	 226684	 11165	C	1
651	 101	 226016	 10746	C	1
651	 102	 227004	 11244	C	1
651	 103	 226853	 11812	C	1
651	 104	 226578	 12471	C	1
651	 105	 225968	 12259	C	1
651	 106	 226896	 12150	C	1
651	 107	 226269	 12330	C	1
651	 108	 226709	 12504	C	1
651	 109	 226922	 12288	C	1
651	 110	 226710	 12409	C	1
651	 111	 226517	 12329	C	1
651	 112	 226147	 12626	C	1
651	 113	 225958	 12174	C	1
651	 114	 226802	 12273	C	1
651	 115	 226053	 12432	C	1
651	 116	 226191	 12514	C	1
651	 117	 226360	 12100	C	1
651	 118	 226252	 12228	C	1
651	 119	 225921	 12382	C	1
651	 120	 227424	 12615	C	1
651	 121	 226510	 12260	C	1
651	 122	 225667	 12434	C	1
651	 123	 226039	 12022	C	1
651	 124	 226224	 12410	C	1
651	 125	 226865	 12577	C	1
651	 126	 226494	 12261	C	1
651	 127	  1	  0	U	0
651	 128	 189240	  0	C	1
651	 129	 189877	  0	C	1
651	 130	 188585	  1	C	1
651	 131	 189477	  1	C	1
651	 132	 226552	 11042	C	1
651	 133	 226924	 11283	C	1
651	 134	 226098	 11160	C	1
651	 135	 226196	 11088	C	1
651	 136	 226671	 11327	C	1
651	 137	 226251	 11041	C	1
651	 138	 227286	 11246	C	1
651	 139	 226706	 12178	C	1
651	 140	 226554	 12177	C	1
651	 141	 227218	 12321	C	1
651	 142	 226296	 12641	C	1
651	 143	 226852	 12304	C	1
651	 144	 226262	 12166	C	1
651	 145	 226929	 12543	C	1
651	 146	 227056	 12031	C	1
651	 147	 227852	 12493	C	1
651	 148	 226585	 12351	C	1
651	 149	 226900	 12624	C	1
651	 150	 226766	 12306	C	1
651	 151	  1	  0	U	0
651	 152	 186384	  3	C	1
651	 153	 187133	  2	C	1
651	 154	 186714	  0	C	1
651	 155	 187435	  3	C	1
651	 156	 187201	  0	C	1
651	 157	 186482	  9	C	1
651	 158	 186482	  4	C	1
651	 159	 186967	  0	C	1
651	 160	  2	  0	U	0
651	 161	  2	  0	U	0
651	 162	 186968	  0	C	1
651	 163	 188246	  1	C	1
651	 164	 188202	  0	C	1
651	 165	 187715	  0	C	1
651	 166	 188006	  2	C	1
651	 167	 188012	  0	C	1
651	 168	 188604	  2	C	1
651	 169	 187496	  0	C	1
651	 170	 226185	 5639	C	1
651	 171	 226928	 5486	C	1
651	 172	 226371	 5491	C	1
651	 173	 226970	 5280	C	1
651	 174	 226669	 5586	C	1
651	 175	 226542	 5271	C	1
651	 176	 226963	 5380	C	1
651	 177	 226948	 5143	C	1
651	 178	 226380	 5514	C	1
651	 179	 226537	 5184	C	1
651	 180	 227386	 5600	C	1
651	 181	 226201	 5252	C	1
651	 182	 226676	 5403	C	1
651	 183	 226612	 5196	C	1
651	 184	 226342	 12308	C	1
651	 185	 225692	 12501	C	1
651	 186	 226954	 12297	C	1
651	 187	 227058	 12153	C	1
651	 188	 226698	 12628	C	1
651	 189	 226740	 12590	C	1
651	 190	 226861	 12178	C	1
651	 191	 226522	 12606	C	1
651	 192	 227048	 12383	C	1
651	 193	 226712	 12232	C	1
651	 194	 225550	 12406	C	1
651	 195	 226977	 12260	C	1
651	 196	  0	  0	U	0
651	 197	 188637	  0	C	1
651	 198	 188445	  0	C	1
651	 199	 188579	  0	C	1
651	 200	 188675	  1	C	1
651	 201	 225778	 11184	C	1
651	 202	 226692	 11033	C	1
651	 203	 226182	 10911	C	1
651	 204	 225917	 10787	C	1
651	 205	 225577	 11223	C	1
651	 206	 226320	 10823	C	1
651	 207	 226716	 11183	C	1
651	 208	 188066	  1	C	1
651	 209	 188528	  4	C	1
651	 210	 187732	  2	C	1
651	 211	 188226	  1	C	1
651	 212	 226194	 14638	C	1
651	 213	 226211	 14574	C	1
651	 214	 226234	 14608	C	1
651	 215	 225987	 14359	C	1
651	 216	 225929	 14323	C	1
651	 217	 227821	 14091	C	1
651	 218	 226818	 14501	C	1
701	  1	  0	  0 	U	0
701	  2	  0	  0 	U	0
701	  3	  0	  0 	U	0
701	  4	  0	  0 	U	0
701	  5	  0	  0 	U	0
701	  6	  0	  0 	U	0
701	  7	  0	  0 	U	0
701	  8	  0	  0 	U	0
701	  9	  0	  0 	U	0
701	 10	  0	  0 	U	0
701	 11	  0	  0 	U	0
701	 12	  0	  0 	U	0
701	 13	  0	  0 	U	0
701	 14	  0	  0 	U	0
701	 15	  0	  0 	U	0
701	 16	  0	  0 	U	0
701	 17	  0	  2	U	0
701	 18	  0	  1	U	0
701	 19	  1	  0	U	0
701	 20	  0	 14106	C	1
701	 21	  0	  5	U	0
701	 22	  0	  5	U	0
701	 23	  0	  0	U	0
701	 24	  1	  6	U	0
701	 25	  0	  2	U	0
701	 26	  0	  1	U	0
701	 27	  0	  0	U	0
701	 28	  1	 10	U	0
701	 29	  3	  1	U	0
701	 30	  0	  1	U	0
701	 31	  0	  1	U	0
701	 32	  1	  0	U	0
701	 33	  1	  0	U	0
701	 34	  3	 10	U	0
701	 35	  1	  0	U	0
701	 36	  0	  2	U	0
701	 37	  1	  5	U	0
701	 38	  1	  3	U	0
701	 39	  0	  0	U	0
701	 40	  0	  0	U	0
701	 41	  2	  1	U	0
701	 42	  3	  8	U	0
701	 43	  3	  3	U	0
701	 44	  1	  0	U	0
701	 45	  1	  3	U	0
701	 46	  0	 20	U	0
701	 47	  0	  1	U	0
701	 48	  3	 20542	C	1
701	 49	 227916	 57684	C	1
701	 50	 227660	 57924	C	1
701	 51	 228314	 57210	C	1
701	 52	 227050	 57388	C	1
701	 53	 227679	 58219	C	1
701	 54	 227633	 57649	C	1
701	 55	  5	  0	U	0
701	 56	 192216	  0	C	1
701	 57	 192303	  0	C	1
701	 58	 191917	  2	C	1
701	 59	 192212	  2	C	1
701	 60	 227520	 8852	C	1
701	 61	 227830	 9002	C	1
701	 62	 227137	 9163	C	1
701	 63	 227821	 8901	C	1
701	 64	 227895	 8618	C	1
701	 65	 227474	 9138	C	1
701	 66	 227572	 8596	C	1
701	 67	 227671	 57468	C	1
701	 68	 226607	 57713	C	1
701	 69	 228044	 57799	C	1
701	 70	 227523	 57558	C	1
701	 71	 227340	 57913	C	1
701	 72	 228167	 57240	C	1
701	 73	  2	  0	U	0
701	 74	 192873	  0	C	1
701	 75	 192501	  1	C	1
701	 76	 192338	  0	C	1
701	 77	 192028	  0	C	1
701	 78	 226846	 11060	C	1
701	 79	 227799	 10916	C	1
701	 80	 227568	 10765	C	1
701	 81	 226109	 10964	C	1
701	 82	 226370	 10753	C	1
701	 83	 227888	 10834	C	1
701	 84	 227554	 10861	C	1
701	 85	 228223	 57392	C	1
701	 86	 227425	 57770	C	1
701	 87	 227206	 57627	C	1
701	 88	 226775	 58111	C	1
701	 89	 227492	 57723	C	1
701	 90	 226844	 57878	C	1
701	 91	  0	  0	U	0
701	 92	 192034	  3	C	1
701	 93	 192219	  0	C	1
701	 94	 192611	  0	C	1
701	 95	 192896	  1	C	1
701	 96	 227341	 10932	C	1
701	 97	 227293	 10829	C	1
701	 98	 227538	 11011	C	1
701	 99	 227631	 10878	C	1
701	 100	 227264	 11017	C	1
701	 101	 227363	 11133	C	1
701	 102	 227379	 11016	C	1
701	 103	 227609	 11903	C	1
701	 104	 228043	 12341	C	1
701	 105	 228272	 12134	C	1
701	 106	 228262	 12228	C	1
701	 107	 227585	 12247	C	1
701	 108	 228087	 12591	C	1
701	 109	 227079	 12252	C	1
701	 110	 226820	 12256	C	1
701	 111	 227224	 12167	C	1
701	 112	 226890	 12414	C	1
701	 113	 227127	 12405	C	1
701	 114	 227670	 12229	C	1
701	 115	 227448	 12296	C	1
701	 116	 227869	 12411	C	1
701	 117	 226653	 12220	C	1
701	 118	 226890	 12233	C	1
701	 119	 227506	 12178	C	1
701	 120	 228195	 12172	C	1
701	 121	 227027	 11999	C	1
701	 122	 227823	 12339	C	1
701	 123	 227423	 11767	C	1
701	 124	 227398	 12405	C	1
701	 125	 227335	 12415	C	1
701	 126	 228324	 12124	C	1
701	 127	  0	  0	U	0
701	 128	 192365	  0	C	1
701	 129	 191847	  1	C	1
701	 130	 192158	  0	C	1
701	 131	 191695	  1	C	1
701	 132	 228349	 10710	C	1
701	 133	 227639	 11108	C	1
701	 134	 227453	 11230	C	1
701	 135	 227717	 10942	C	1
701	 136	 228322	 11334	C	1
701	 137	 227533	 10696	C	1
701	 138	 227407	 11057	C	1
701	 139	 227274	 12115	C	1
701	 140	 227760	 12308	C	1
701	 141	 228710	 12513	C	1
701	 142	 227147	 12163	C	1
701	 143	 227542	 12275	C	1
701	 144	 228357	 12003	C	1
701	 145	 228394	 12299	C	1
701	 146	 227240	 11896	C	1
701	 147	 227466	 12299	C	1
701	 148	 227550	 12065	C	1
701	 149	 227646	 12613	C	1
701	 150	 227325	 12177	C	1
701	 151	  0	  0	U	0
701	 152	 189742	  3	C	1
701	 153	 189975	  2	C	1
701	 154	 189989	  2	C	1
701	 155	 190978	  0	C	1
701	 156	 190769	  0	C	1
701	 157	 190105	  3	C	1
701	 158	 190051	  4	C	1
701	 159	 189507	  2	C	1
701	 160	  0	  0	U	0
701	 161	  0	  0	U	0
701	 162	 192210	  2	C	1
701	 163	 191749	  2	C	1
701	 164	 191320	  4	C	1
701	 165	 191981	  0	C	1
701	 166	 191758	  1	C	1
701	 167	 192342	  2	C	1
701	 168	 191607	  0	C	1
701	 169	 191383	  0	C	1
701	 170	 228241	 5681	C	1
701	 171	 227503	 6101	C	1
701	 172	 227560	 5796	C	1
701	 173	 228045	 5822	C	1
701	 174	 227722	 5732	C	1
701	 175	 228264	 5752	C	1
701	 176	 226788	 5552	C	1
701	 177	 227262	 5473	C	1
701	 178	 228233	 5590	C	1
701	 179	 227404	 5667	C	1
701	 180	 226346	 5914	C	1
701	 181	 226421	 5525	C	1
701	 182	 226779	 5723	C	1
701	 183	 227945	 5726	C	1
701	 184	 227422	 12367	C	1
701	 185	 228234	 12220	C	1
701	 186	 227560	 12198	C	1
701	 187	 227181	 12112	C	1
701	 188	 226778	 12213	C	1
701	 189	 227336	 12430	C	1
701	 190	 226927	 12191	C	1
701	 191	 227195	 12309	C	1
701	 192	 227468	 12217	C	1
701	 193	 227085	 12120	C	1
701	 194	 227791	 12306	C	1
701	 195	 227546	 12134	C	1
701	 196	  8	  0	U	0
701	 197	 192300	  0	C	1
701	 198	 192101	  3	C	1
701	 199	 192236	  1	C	1
701	 200	 192506	  5	C	1
701	 201	 226888	 11143	C	1
701	 202	 227415	 10853	C	1
701	 203	 227631	 10707	C	1
701	 204	 227916	 10845	C	1
701	 205	 227688	 10733	C	1
701	 206	 226531	 10829	C	1
701	 207	 227944	 10906	C	1
701	 208	 191837	  1	C	1
701	 209	 191843	  2	C	1
701	 210	 192073	  2	C	1
701	 211	 191594	  0	C	1
701	 212	 228358	 13618	C	1
701	 213	 227404	 13100	C	1
701	 214	 228394	 13471	C	1
701	 215	 227277	 13437	C	1
701	 216	 227571	 13474	C	1
701	 217	 227029	 13005	C	1
701	 218	 227611	 13189	C	1
751	  1	  0	  0 	U	0
751	  2	  0	  0 	U	0
751	  3	  0	  0 	U	0
751	  4	  0	  0 	U	0
751	  5	  0	  0 	U	0
751	  6	  0	  0 	U	0
751	  7	  1	  0 	U	0
751	  8	  0	  0 	U	0
751	  9	  0	  0 	U	0
751	 10	  0	  0 	U	0
751	 11	  0	  0 	U	0
751	 12	  3	  0 	U	0
751	 13	  0	  0 	U	0
751	 14	  0	  0 	U	0
751	 15	  0	  0 	U	0
751	 16	  0	  0 	U	0
751	 17	  0	  1	U	0
751	 18	  1	  0	U	0
751	 19	  0	  0	U	0
751	 20	  1	  1	U	0
751	 21	  0	  2	U	0
751	 22	  0	  7	U	0
751	 23	  0	  0	U	0
751	 24	  1	  4	U	0
751	 25	  0	  1	U	0
751	 26	  0	  0	U	0
751	 27	  1	  2	U	0
751	 28	  2	  0	U	0
751	 29	  1	  0	U	0
751	 30	  0	  1	U	0
751	 31	  0	  5	U	0
751	 32	  1	  5	U	0
751	 33	  0	  0	U	0
751	 34	  3	 27	U	0
751	 35	  0	  4	U	0
751	 36	  0	  2	U	0
751	 37	  0	  3	U	0
751	 38	  1	  1	U	0
751	 39	  0	  2	U	0
